lr_groups,iter,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,initial_stats/params,val/current/time,val/current/steps,val/current/overall time,val/current/overall steps,val/current/mse,val/current/L2^2,val/current/mae,val/current/L1,val/current/L1_std,val/current/L2,val/best/mse,val/best/L2^2,val/best/mae,val/best/L1,val/best/L1_std,val/last improve/mse,val/last improve/L2^2,val/last improve/mae,val/last improve/L1,val/last improve/L1_std,test/current/time,test/current/steps,test/current/overall time,test/current/overall steps,test/current/mse,test/current/L2^2,test/current/mae,test/current/L1,test/current/L1_std,test/current/L2,test/best/mse,test/best/L2^2,test/best/mae,test/best/L1,test/best/L1_std,test/last improve/mse,test/last improve/L2^2,test/last improve/mae,test/last improve/L1,test/last improve/L1_std,train/current/time,train/current/steps,train/current/overall time,train/current/overall steps,train/current/mse,train/current/L2^2,train/current/mae,train/current/L1,train/current/L1_std,train/current/L2,train/best/mse,train/best/L2^2,train/best/mae,train/best/L1,train/best/L1_std,train/last improve/mse,train/last improve/L2^2,train/last improve/mae,train/last improve/L1,train/last improve/L1_std,initial_stats/test_initial/time,initial_stats/test_initial/steps,initial_stats/test_initial/overall time,initial_stats/test_initial/overall steps,initial_stats/test_initial/mse,initial_stats/test_initial/L2^2,initial_stats/test_initial/mae,initial_stats/test_initial/L1,initial_stats/test_initial/L1_std,initial_stats/test_initial/L2,initial_stats/val_initial/time,initial_stats/val_initial/steps,initial_stats/val_initial/overall time,initial_stats/val_initial/overall steps,initial_stats/val_initial/mse,initial_stats/val_initial/L2^2,initial_stats/val_initial/mae,initial_stats/val_initial/L1,initial_stats/val_initial/L1_std,initial_stats/val_initial/L2
[9.765625e-06],10,False,11,26486_00001,2024-06-29_15-48-11,1719647291,48.14840531349182,1574.5639355182648,271683,sepc622.se.cuhk.edu.hk,137.189.58.22,1574.5639355182648,11,88210,7.72018027305603,1000,120.19841980934143,12000.0,0.001324595815552842,0.0004754024261939356,0.029045999568466454,0.015491329914669914,0.015267376638592586,0.021803725053163178,0.0011698514322861103,0.0003929104471522138,0.029021611892204417,0.014953020814035423,0.012940903322056467,4,4,4,4,4,8.264480590820312,1000,106.55382633209229,12000.0,0.0013182658662141964,0.000477790821632293,0.029008456550056447,0.015537652872191164,0.015293210604764454,0.021858426787678315,0.0011687785416388445,0.000395145544158968,0.029008456550056447,0.014999983880673123,0.012975833431864042,4,4,0,4,4,32.16294980049133,2000,1388.0010602474213,22000.0,1.3702957519548145,0.3869830113746393,0.8464040207874969,0.405819021251184,0.47143360992419736,0.6220795860455793,1.369572683737924,0.3868624513653124,0.8461891400032936,0.40575611992817173,0.47129541176500933,1,1,1,1,7,14.241326808929443,1000,14.241326808929443,1000.0,2.3477997177607297,0.27583635850891763,1.3119842931558134,0.49114716581444484,0.18549547386521534,0.5252012552430902,25.95846128463745,1000,25.95846128463745,1000.0,2.3475722859922716,0.2765556105272317,1.3142918763506044,0.4923692895207602,0.18411055586626582,0.5258855488860972
[9.765625e-06],11,False,12,26486_00001,2024-06-29_15-49-03,1719647343,51.853923082351685,1626.4178586006165,271683,sepc622.se.cuhk.edu.hk,137.189.58.22,1626.4178586006165,12,88210,7.865221977233887,1000,128.06364178657532,13000.0,0.003682842307778588,0.0011363488497927576,0.05629273858569908,0.028042846718239027,0.01862362576866979,0.033709773802159476,0.0011698514322861103,0.0003929104471522138,0.029021611892204417,0.014953020814035423,0.012940903322056467,5,5,5,5,5,7.755426406860352,1000,114.30925273895264,13000.0,0.0036793259414989957,0.001142680516785194,0.056304464505874875,0.028122256869602666,0.01866805592025942,0.03380355775336664,0.0011687785416388445,0.000395145544158968,0.029008456550056447,0.014999983880673123,0.012975833431864042,5,5,1,5,5,36.232428789138794,2000,1424.23348903656,24000.0,1.370215023086784,0.3870744896033852,0.8463596020190867,0.4058130794423456,0.4715382780888941,0.6221531078467625,1.369572683737924,0.3868624513653124,0.8461891400032936,0.40575611992817173,0.47129541176500933,2,2,2,2,8,14.241326808929443,1000,14.241326808929443,1000.0,2.3477997177607297,0.27583635850891763,1.3119842931558134,0.49114716581444484,0.18549547386521534,0.5252012552430902,25.95846128463745,1000,25.95846128463745,1000.0,2.3475722859922716,0.2765556105272317,1.3142918763506044,0.4923692895207602,0.18411055586626582,0.5258855488860972
[2.44140625e-06],12,False,13,26486_00001,2024-06-29_15-49-55,1719647395,51.83154511451721,1678.2494037151337,271683,sepc622.se.cuhk.edu.hk,137.189.58.22,1678.2494037151337,13,88210,7.952574014663696,1000,136.016215801239,14000.0,0.0017098736443574001,0.000622066969432571,0.03488915298224865,0.01862290311890564,0.016508549804433812,0.024941270405345654,0.0011698514322861103,0.0003929104471522138,0.029021611892204417,0.014953020814035423,0.012940903322056467,6,6,6,6,6,8.077297925949097,1000,122.38655066490173,14000.0,0.0017064519061529193,0.000626403888820769,0.03484822559382967,0.018673848655808418,0.01658198989204796,0.02502806202686834,0.0011687785416388445,0.000395145544158968,0.029008456550056447,0.014999983880673123,0.012975833431864042,6,6,2,6,6,35.80069661140442,2000,1460.0341856479645,26000.0,1.3695042694355402,0.38684090023537565,0.8461419842456571,0.4057212150311326,0.47137208971335604,0.6219653529219901,1.3695042694355402,0.38684090023537565,0.8461419842456571,0.4057212150311326,0.47129541176500933,0,0,0,0,9,14.241326808929443,1000,14.241326808929443,1000.0,2.3477997177607297,0.27583635850891763,1.3119842931558134,0.49114716581444484,0.18549547386521534,0.5252012552430902,25.95846128463745,1000,25.95846128463745,1000.0,2.3475722859922716,0.2765556105272317,1.3142918763506044,0.4923692895207602,0.18411055586626582,0.5258855488860972
[2.44140625e-06],13,False,14,26486_00001,2024-06-29_15-50-45,1719647445,50.159440994262695,1728.4088447093964,271683,sepc622.se.cuhk.edu.hk,137.189.58.22,1728.4088447093964,14,88210,7.789444446563721,1000,143.80566024780273,15000.0,0.0013730532536482566,0.0004937490760467879,0.029424538707857092,0.015766106276259483,0.015581520634947789,0.022220465252707648,0.0011698514322861103,0.0003929104471522138,0.029021611892204417,0.014953020814035423,0.012940903322056467,7,7,7,7,7,8.24590253829956,1000,130.6324532032013,15000.0,0.0013659127437950478,0.0004961370975924476,0.029380591965371298,0.015809311945220665,0.015610495624578,0.022274135170471773,0.0011687785416388445,0.000395145544158968,0.029008456550056447,0.014999983880673123,0.012975833431864042,7,7,3,7,7,34.122928619384766,2000,1494.1571142673492,28000.0,1.3702782289871183,0.38703244613986604,0.8463701013344008,0.4057998202837275,0.4715032825293578,0.6221193182500171,1.3695042694355402,0.38684090023537565,0.8461419842456571,0.4057212150311326,0.47129541176500933,1,1,1,1,10,14.241326808929443,1000,14.241326808929443,1000.0,2.3477997177607297,0.27583635850891763,1.3119842931558134,0.49114716581444484,0.18549547386521534,0.5252012552430902,25.95846128463745,1000,25.95846128463745,1000.0,2.3475722859922716,0.2765556105272317,1.3142918763506044,0.4923692895207602,0.18411055586626582,0.5258855488860972
[6.103515625e-07],14,False,15,26486_00001,2024-06-29_15-51-37,1719647497,52.40804362297058,1780.816888332367,271683,sepc622.se.cuhk.edu.hk,137.189.58.22,1780.816888332367,15,88210,8.09701657295227,1000,151.902676820755,16000.0,0.0036801052342996517,0.0011199362417054332,0.055779022271715675,0.027768216027731142,0.01859801803078188,0.03346544847608401,0.0011698514322861103,0.0003929104471522138,0.029021611892204417,0.014953020814035423,0.012940903322056467,8,8,8,8,8,7.8266847133636475,1000,138.45913791656494,16000.0,0.0036766003668251084,0.001126176020418446,0.05579401544237646,0.02784572543201506,0.018646350093989097,0.03355854616067934,0.0011687785416388445,0.000395145544158968,0.029008456550056447,0.014999983880673123,0.012975833431864042,8,8,4,8,8,36.483359813690186,2000,1530.6404740810394,30000.0,1.3701971879525774,0.3871490083106562,0.8463253419074551,0.4058105174789274,0.47161997055633154,0.6222129927208658,1.3695042694355402,0.38684090023537565,0.8461419842456571,0.4057212150311326,0.47129541176500933,2,2,2,2,11,14.241326808929443,1000,14.241326808929443,1000.0,2.3477997177607297,0.27583635850891763,1.3119842931558134,0.49114716581444484,0.18549547386521534,0.5252012552430902,25.95846128463745,1000,25.95846128463745,1000.0,2.3475722859922716,0.2765556105272317,1.3142918763506044,0.4923692895207602,0.18411055586626582,0.5258855488860972
[6.103515625e-07],15,False,16,26486_00001,2024-06-29_15-52-30,1719647550,52.44304418563843,1833.2599325180054,271683,sepc622.se.cuhk.edu.hk,137.189.58.22,1833.2599325180054,16,88210,7.9339752197265625,1000,159.83665204048157,17000.0,0.0016720877170578843,0.0006212780966512426,0.034314449524143135,0.018458893404938666,0.016666895609109323,0.02492545078130469,0.0011698514322861103,0.0003929104471522138,0.029021611892204417,0.014953020814035423,0.012940903322056467,9,9,9,9,9,8.018758773803711,1000,146.47789669036865,17000.0,0.0016694705470451318,0.0006259344127824799,0.03428499936863613,0.018516082211369835,0.01674116503780697,0.02501868127584825,0.0011687785416388445,0.000395145544158968,0.029008456550056447,0.014999983880673123,0.012975833431864042,9,9,5,9,9,36.48943519592285,2000,1567.1299092769623,32000.0,1.3694987941038674,0.38684312280336947,0.8461511172878275,0.4057281364824765,0.47136867003318794,0.6219671396491695,1.3694987941038674,0.38684090023537565,0.8461419842456571,0.4057212150311326,0.47129541176500933,0,3,3,3,12,14.241326808929443,1000,14.241326808929443,1000.0,2.3477997177607297,0.27583635850891763,1.3119842931558134,0.49114716581444484,0.18549547386521534,0.5252012552430902,25.95846128463745,1000,25.95846128463745,1000.0,2.3475722859922716,0.2765556105272317,1.3142918763506044,0.4923692895207602,0.18411055586626582,0.5258855488860972
[1.52587890625e-07],16,False,17,26486_00001,2024-06-29_15-53-22,1719647602,51.60222578048706,1884.8621582984924,271683,sepc622.se.cuhk.edu.hk,137.189.58.22,1884.8621582984924,17,88210,7.957878589630127,1000,167.7945306301117,18000.0,0.001374399175365881,0.000491112023773179,0.029365511173609096,0.015705834430297477,0.015557078057653892,0.02216104744305149,0.0011698514322861103,0.0003929104471522138,0.029021611892204417,0.014953020814035423,0.012940903322056467,10,10,10,10,10,7.942195177078247,1000,154.4200918674469,18000.0,0.0013670315678540885,0.0004934695850264478,0.029315229451507732,0.01574581742087082,0.015588909006126984,0.022214175317270903,0.0011687785416388445,0.000395145544158968,0.029008456550056447,0.014999983880673123,0.012975833431864042,10,10,6,10,10,35.70127058029175,2000,1602.831179857254,34000.0,1.370272623743488,0.38694800407678365,0.8463860611185074,0.4057928583566345,0.47141993867564164,0.6220514480947565,1.3694987941038674,0.38684090023537565,0.8461419842456571,0.4057212150311326,0.47129541176500933,1,4,4,4,13,14.241326808929443,1000,14.241326808929443,1000.0,2.3477997177607297,0.27583635850891763,1.3119842931558134,0.49114716581444484,0.18549547386521534,0.5252012552430902,25.95846128463745,1000,25.95846128463745,1000.0,2.3475722859922716,0.2765556105272317,1.3142918763506044,0.4923692895207602,0.18411055586626582,0.5258855488860972
[1.52587890625e-07],17,False,18,26486_00001,2024-06-29_15-54-14,1719647654,52.021355628967285,1936.8835139274597,271683,sepc622.se.cuhk.edu.hk,137.189.58.22,1936.8835139274597,18,88210,7.789082288742065,1000,175.58361291885376,19000.0,0.0036910134416868355,0.0011193174389511511,0.05591696553333703,0.02780558727912949,0.01852546016142733,0.03345620180102863,0.0011698514322861103,0.0003929104471522138,0.029021611892204417,0.014953020814035423,0.012940903322056467,11,11,11,11,11,7.817202568054199,1000,162.2372944355011,19000.0,0.0036873626288604047,0.0011254912616513798,0.05592883679973131,0.027880911151787983,0.018575732423701564,0.033548342159507374,0.0011687785416388445,0.000395145544158968,0.029008456550056447,0.014999983880673123,0.012975833431864042,11,11,7,11,11,36.414204597473145,2000,1639.2453844547272,36000.0,1.3701945487329665,0.3871096681228576,0.8463466012199011,0.40581827711503166,0.47157164776371757,0.6221813787979014,1.3694987941038674,0.38684090023537565,0.8461419842456571,0.4057212150311326,0.47129541176500933,2,5,5,5,14,14.241326808929443,1000,14.241326808929443,1000.0,2.3477997177607297,0.27583635850891763,1.3119842931558134,0.49114716581444484,0.18549547386521534,0.5252012552430902,25.95846128463745,1000,25.95846128463745,1000.0,2.3475722859922716,0.2765556105272317,1.3142918763506044,0.4923692895207602,0.18411055586626582,0.5258855488860972
[3.814697265625e-08],18,False,19,26486_00001,2024-06-29_15-55-06,1719647706,51.64020752906799,1988.5237214565277,271683,sepc622.se.cuhk.edu.hk,137.189.58.22,1988.5237214565277,19,88210,7.66828989982605,1000,183.2519028186798,20000.0,0.0016843662916652374,0.0006263346448856581,0.034451999013524005,0.018537248133594534,0.01673085617034478,0.0250266786626923,0.0011698514322861103,0.0003929104471522138,0.029021611892204417,0.014953020814035423,0.012940903322056467,12,12,12,12,12,7.5339131355285645,1000,169.77120757102966,20000.0,0.0016816432820701533,0.0006310043238055688,0.034422122423562906,0.018594731225644947,0.016804691534531034,0.025119799438004454,0.0011687785416388445,0.000395145544158968,0.029008456550056447,0.014999983880673123,0.012975833431864042,12,12,8,12,12,36.43700194358826,2000,1675.6823863983154,38000.0,1.3694969848628882,0.38688609696070647,0.8461504213101582,0.4057386625153919,0.4714052414135148,0.6220016856574477,1.3694969848628882,0.38684090023537565,0.8461419842456571,0.4057212150311326,0.47129541176500933,0,6,6,6,15,14.241326808929443,1000,14.241326808929443,1000.0,2.3477997177607297,0.27583635850891763,1.3119842931558134,0.49114716581444484,0.18549547386521534,0.5252012552430902,25.95846128463745,1000,25.95846128463745,1000.0,2.3475722859922716,0.2765556105272317,1.3142918763506044,0.4923692895207602,0.18411055586626582,0.5258855488860972
[3.814697265625e-08],19,False,20,26486_00001,2024-06-29_15-55-55,1719647755,48.49243378639221,2037.01615524292,271683,sepc622.se.cuhk.edu.hk,137.189.58.22,2037.01615524292,20,88210,7.793683052062988,1000,191.0455858707428,21000.0,0.0013791561250369765,0.0004935567346843569,0.029392598879254585,0.01572943331951133,0.015610860137356627,0.02221613680828323,0.0011698514322861103,0.0003929104471522138,0.029021611892204417,0.014953020814035423,0.012940903322056467,13,13,13,13,13,7.877964496612549,1000,177.6491720676422,21000.0,0.0013716267299045827,0.0004958732729485686,0.02934177902286286,0.015769149290308496,0.015641551209213882,0.02226821216327365,0.0011687785416388445,0.000395145544158968,0.029008456550056447,0.014999983880673123,0.012975833431864042,13,13,9,13,13,32.82000923156738,2000,1708.5023956298828,40000.0,1.3702722431828256,0.3869688443139545,0.8463847277478371,0.40579726878338873,0.4714382553155406,0.6220681990858836,1.3694969848628882,0.38684090023537565,0.8461419842456571,0.4057212150311326,0.47129541176500933,1,7,7,7,16,14.241326808929443,1000,14.241326808929443,1000.0,2.3477997177607297,0.27583635850891763,1.3119842931558134,0.49114716581444484,0.18549547386521534,0.5252012552430902,25.95846128463745,1000,25.95846128463745,1000.0,2.3475722859922716,0.2765556105272317,1.3142918763506044,0.4923692895207602,0.18411055586626582,0.5258855488860972
[9.5367431640625e-09],20,False,21,26486_00001,2024-06-29_15-56-47,1719647807,52.32553267478943,2089.3416879177094,271683,sepc622.se.cuhk.edu.hk,137.189.58.22,2089.3416879177094,21,88210,7.974022388458252,1000,199.01960825920105,22000.0,0.0036861369424486074,0.0011179897969294595,0.05588820117624522,0.02779078388785614,0.018511926816383376,0.033436354420442724,0.0011698514322861103,0.0003929104471522138,0.029021611892204417,0.014953020814035423,0.012940903322056467,14,14,14,14,14,7.977262496948242,1000,185.62643456459045,22000.0,0.003682557381727074,0.0011241681642003354,0.05590040335592334,0.027866163196750456,0.018562351536992285,0.03352861709346712,0.0011687785416388445,0.000395145544158968,0.029008456550056447,0.014999983880673123,0.012975833431864042,14,14,10,14,14,36.37338066101074,2000,1744.8757762908936,42000.0,1.3701938992659235,0.3871013405698775,0.8463438336429293,0.40581344666028757,0.47156698986868023,0.6221746865389796,1.3694969848628882,0.38684090023537565,0.8461419842456571,0.4057212150311326,0.47129541176500933,2,8,8,8,17,14.241326808929443,1000,14.241326808929443,1000.0,2.3477997177607297,0.27583635850891763,1.3119842931558134,0.49114716581444484,0.18549547386521534,0.5252012552430902,25.95846128463745,1000,25.95846128463745,1000.0,2.3475722859922716,0.2765556105272317,1.3142918763506044,0.4923692895207602,0.18411055586626582,0.5258855488860972
[9.5367431640625e-09],21,False,22,26486_00001,2024-06-29_15-57-39,1719647859,51.82471752166748,2141.166405439377,271683,sepc622.se.cuhk.edu.hk,137.189.58.22,2141.166405439377,22,88210,7.7142651081085205,1000,206.73387336730957,23000.0,0.001684719510116961,0.0006263183182525096,0.03446231402172611,0.018540925795180112,0.01672651833514926,0.025026352475990374,0.0011698514322861103,0.0003929104471522138,0.029021611892204417,0.014953020814035423,0.012940903322056467,15,15,15,15,15,7.601989984512329,1000,193.22842454910278,23000.0,0.0016819749630206107,0.0006309562070471151,0.034432230402170326,0.01859819935109642,0.016799637337313073,0.025118841674072377,0.0011687785416388445,0.000395145544158968,0.029008456550056447,0.014999983880673123,0.012975833431864042,15,15,11,15,15,36.50742220878601,2000,1781.3831984996796,44000.0,1.369496870717306,0.38688976660063623,0.846146189662512,0.40573613228651007,0.4714113088230778,0.6220046355137847,1.369496870717306,0.38684090023537565,0.8461419842456571,0.4057212150311326,0.47129541176500933,0,9,9,9,18,14.241326808929443,1000,14.241326808929443,1000.0,2.3477997177607297,0.27583635850891763,1.3119842931558134,0.49114716581444484,0.18549547386521534,0.5252012552430902,25.95846128463745,1000,25.95846128463745,1000.0,2.3475722859922716,0.2765556105272317,1.3142918763506044,0.4923692895207602,0.18411055586626582,0.5258855488860972
[9.5367431640625e-09],22,False,23,26486_00001,2024-06-29_15-58-31,1719647911,52.20032215118408,2193.366727590561,271683,sepc622.se.cuhk.edu.hk,137.189.58.22,2193.366727590561,23,88210,7.7718751430511475,1000,214.50574851036072,24000.0,0.0013791472435755096,0.0004935990561972064,0.02939235035343516,0.015729908726957093,0.015611722443274646,0.022217089282739234,0.0011698514322861103,0.0003929104471522138,0.029021611892204417,0.014953020814035423,0.012940903322056467,16,16,16,16,16,8.044417381286621,1000,201.2728419303894,24000.0,0.001371613544739831,0.0004959136354574033,0.02934150977674878,0.015769605708226032,0.015642365295911263,0.022269118425689943,0.0011687785416388445,0.000395145544158968,0.029008456550056447,0.014999983880673123,0.012975833431864042,16,16,12,16,16,36.38324165344238,2000,1817.766440153122,46000.0,1.370272067503795,0.38697995081446407,0.8463829564788272,0.405798794873051,0.4714487201303699,0.6220771260980941,1.369496870717306,0.38684090023537565,0.8461419842456571,0.4057212150311326,0.47129541176500933,1,10,10,10,19,14.241326808929443,1000,14.241326808929443,1000.0,2.3477997177607297,0.27583635850891763,1.3119842931558134,0.49114716581444484,0.18549547386521534,0.5252012552430902,25.95846128463745,1000,25.95846128463745,1000.0,2.3475722859922716,0.2765556105272317,1.3142918763506044,0.4923692895207602,0.18411055586626582,0.5258855488860972
[9.5367431640625e-09],23,False,24,26486_00001,2024-06-29_15-59-26,1719647966,55.06033897399902,2248.42706656456,271683,sepc622.se.cuhk.edu.hk,137.189.58.22,2248.42706656456,24,88210,8.008334636688232,1000,222.51408314704895,25000.0,0.0036858997021235055,0.0011179764735353964,0.055886802173457505,0.02779053401888228,0.018511944666754137,0.03343615518470083,0.0011698514322861103,0.0003929104471522138,0.029021611892204417,0.014953020814035423,0.012940903322056467,17,17,17,17,17,9.913094997406006,1000,211.1859369277954,25000.0,0.003682318014474093,0.0011241524579455038,0.05589898297799615,0.02786588957644167,0.018562344796425108,0.03352838287101696,0.0011687785416388445,0.000395145544158968,0.029008456550056447,0.014999983880673123,0.012975833431864042,17,17,13,17,17,37.13795351982117,2000,1854.9043936729431,48000.0,1.3701938948982197,0.3871018432622641,0.8463443371311369,0.40581402393428934,0.4715670262783788,0.6221750905189504,1.369496870717306,0.38684090023537565,0.8461419842456571,0.4057212150311326,0.47129541176500933,2,11,11,11,20,14.241326808929443,1000,14.241326808929443,1000.0,2.3477997177607297,0.27583635850891763,1.3119842931558134,0.49114716581444484,0.18549547386521534,0.5252012552430902,25.95846128463745,1000,25.95846128463745,1000.0,2.3475722859922716,0.2765556105272317,1.3142918763506044,0.4923692895207602,0.18411055586626582,0.5258855488860972
[9.5367431640625e-09],24,False,25,26486_00001,2024-06-29_16-00-18,1719648018,51.53673505783081,2299.9638016223907,271683,sepc622.se.cuhk.edu.hk,137.189.58.22,2299.9638016223907,25,88210,7.8892083168029785,1000,230.40329146385193,26000.0,0.0016846555964422458,0.0006263313685373865,0.03446135290209721,0.018540875288071575,0.016726962334469013,0.025026613205493597,0.0011698514322861103,0.0003929104471522138,0.029021611892204417,0.014953020814035423,0.012940903322056467,18,18,18,18,18,7.688078880310059,1000,218.87401580810547,26000.0,0.0016819123713014627,0.0006309691797131727,0.03443128818964511,0.018598153105441634,0.01680007258736523,0.025119099898546778,0.0011687785416388445,0.000395145544158968,0.029008456550056447,0.014999983880673123,0.012975833431864042,18,18,14,18,18,35.958590269088745,2000,1890.8629839420319,50000.0,1.3694968658900615,0.38689027422368927,0.8461466789109188,0.4057366980174358,0.47141136044460863,0.6220050435677265,1.3694968658900615,0.38684090023537565,0.8461419842456571,0.4057212150311326,0.47129541176500933,0,12,12,12,21,14.241326808929443,1000,14.241326808929443,1000.0,2.3477997177607297,0.27583635850891763,1.3119842931558134,0.49114716581444484,0.18549547386521534,0.5252012552430902,25.95846128463745,1000,25.95846128463745,1000.0,2.3475722859922716,0.2765556105272317,1.3142918763506044,0.4923692895207602,0.18411055586626582,0.5258855488860972
[9.5367431640625e-09],25,False,26,26486_00001,2024-06-29_16-01-13,1719648073,54.59073805809021,2354.554539680481,271683,sepc622.se.cuhk.edu.hk,137.189.58.22,2354.554539680481,26,88210,8.628384828567505,1000,239.03167629241943,27000.0,0.0013791430218076314,0.0004936408404358113,0.029392111528139638,0.015730360184174577,0.015612590175697527,0.022218029625414835,0.0011698514322861103,0.0003929104471522138,0.029021611892204417,0.014953020814035423,0.012940903322056467,19,19,19,19,19,8.869345664978027,1000,227.7433614730835,27000.0,0.0013716061177253594,0.0004959539253026941,0.02934126007916532,0.015770043988540733,0.015643195189546173,0.02227002301980611,0.0011687785416388445,0.000395145544158968,0.029008456550056447,0.014999983880673123,0.012975833431864042,19,19,15,19,19,37.092047691345215,2000,1927.955031633377,52000.0,1.370272062877655,0.386980458427417,0.8463834294714825,0.405799344655558,0.4714487854044553,0.6220775340963673,1.3694968658900615,0.38684090023537565,0.8461419842456571,0.4057212150311326,0.47129541176500933,1,13,13,13,22,14.241326808929443,1000,14.241326808929443,1000.0,2.3477997177607297,0.27583635850891763,1.3119842931558134,0.49114716581444484,0.18549547386521534,0.5252012552430902,25.95846128463745,1000,25.95846128463745,1000.0,2.3475722859922716,0.2765556105272317,1.3142918763506044,0.4923692895207602,0.18411055586626582,0.5258855488860972
[9.5367431640625e-09],26,False,27,26486_00001,2024-06-29_16-02-07,1719648127,54.633118629455566,2409.1876583099365,271683,sepc622.se.cuhk.edu.hk,137.189.58.22,2409.1876583099365,27,88210,9.171815156936646,1000,248.20349144935608,28000.0,0.0036856765811421697,0.0011179639405681113,0.05588548920773715,0.027790301365817352,0.018511957752116677,0.03343596776778132,0.0011698514322861103,0.0003929104471522138,0.029021611892204417,0.014953020814035423,0.012940903322056467,20,20,20,20,20,8.699074983596802,1000,236.4424364566803,28000.0,0.0036820928556052816,0.0011241377422314216,0.05589764880596519,0.027865633835168872,0.018562337704801465,0.0335281634187055,0.0011687785416388445,0.000395145544158968,0.029008456550056447,0.014999983880673123,0.012975833431864042,20,20,16,20,20,36.761316537857056,2000,1964.7163481712341,54000.0,1.3701938902692126,0.38710234909695823,0.8463447917216598,0.4058145554621295,0.4715671053769849,0.6221754970239171,1.3694968658900615,0.38684090023537565,0.8461419842456571,0.4057212150311326,0.47129541176500933,2,14,14,14,23,14.241326808929443,1000,14.241326808929443,1000.0,2.3477997177607297,0.27583635850891763,1.3119842931558134,0.49114716581444484,0.18549547386521534,0.5252012552430902,25.95846128463745,1000,25.95846128463745,1000.0,2.3475722859922716,0.2765556105272317,1.3142918763506044,0.4923692895207602,0.18411055586626582,0.5258855488860972
[9.5367431640625e-09],27,False,28,26486_00001,2024-06-29_16-03-02,1719648182,54.37516117095947,2463.562819480896,271683,sepc622.se.cuhk.edu.hk,137.189.58.22,2463.562819480896,28,88210,8.179093837738037,1000,256.3825852870941,29000.0,0.0016845962243324858,0.0006263437236151312,0.034460473796637255,0.018540840219414236,0.016727369039325764,0.025026860043064356,0.0011698514322861103,0.0003929104471522138,0.029021611892204417,0.014953020814035423,0.012940903322056467,21,21,21,21,21,9.579938888549805,1000,246.0223753452301,29000.0,0.0016818539932761418,0.000630981244471534,0.034430425475854544,0.01859812068401655,0.016800466073483053,0.02511934004848722,0.0011687785416388445,0.000395145544158968,0.029008456550056447,0.014999983880673123,0.012975833431864042,21,21,17,21,21,36.615262508392334,2000,2001.3316106796265,56000.0,1.369496860568029,0.38689077499968927,0.8461471261994872,0.40573722204356644,0.47141144070127394,0.6220054461173867,1.369496860568029,0.38684090023537565,0.8461419842456571,0.4057212150311326,0.47129541176500933,0,15,15,15,24,14.241326808929443,1000,14.241326808929443,1000.0,2.3477997177607297,0.27583635850891763,1.3119842931558134,0.49114716581444484,0.18549547386521534,0.5252012552430902,25.95846128463745,1000,25.95846128463745,1000.0,2.3475722859922716,0.2765556105272317,1.3142918763506044,0.4923692895207602,0.18411055586626582,0.5258855488860972
[9.5367431640625e-09],28,False,29,26486_00001,2024-06-29_16-03-54,1719648234,51.99358797073364,2515.5564074516296,271683,sepc622.se.cuhk.edu.hk,137.189.58.22,2515.5564074516296,29,88210,8.40886902809143,1000,264.79145431518555,30000.0,0.0013791293952019716,0.0004936786426862125,0.02939173985063397,0.015730733322799555,0.015613409594613466,0.022218880320263947,0.0011698514322861103,0.0003929104471522138,0.029021611892204417,0.014953020814035423,0.012940903322056467,22,22,22,22,22,8.139340877532959,1000,254.16171622276306,30000.0,0.001371589394232252,0.0004959902709330146,0.0293408759028147,0.015770403350016147,0.015643979031548415,0.022270839026247182,0.0011687785416388445,0.000395145544158968,0.029008456550056447,0.014999983880673123,0.012975833431864042,22,22,18,22,22,35.44462609291077,2000,2036.7762367725372,58000.0,1.3702720583918402,0.38698095841036384,0.8463838668112725,0.4057998583157222,0.4714488736737782,0.6220779359616959,1.369496860568029,0.38684090023537565,0.8461419842456571,0.4057212150311326,0.47129541176500933,1,16,16,16,25,14.241326808929443,1000,14.241326808929443,1000.0,2.3477997177607297,0.27583635850891763,1.3119842931558134,0.49114716581444484,0.18549547386521534,0.5252012552430902,25.95846128463745,1000,25.95846128463745,1000.0,2.3475722859922716,0.2765556105272317,1.3142918763506044,0.4923692895207602,0.18411055586626582,0.5258855488860972
