lr_groups,iter,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,initial_stats/params,val/current/time,val/current/steps,val/current/overall time,val/current/overall steps,val/current/mse,val/current/L2^2,val/current/mae,val/current/L1,val/current/L1_std,val/current/L2,val/best/mse,val/best/L2^2,val/best/mae,val/best/L1,val/best/L1_std,val/last improve/mse,val/last improve/L2^2,val/last improve/mae,val/last improve/L1,val/last improve/L1_std,test/current/time,test/current/steps,test/current/overall time,test/current/overall steps,test/current/mse,test/current/L2^2,test/current/mae,test/current/L1,test/current/L1_std,test/current/L2,test/best/mse,test/best/L2^2,test/best/mae,test/best/L1,test/best/L1_std,test/last improve/mse,test/last improve/L2^2,test/last improve/mae,test/last improve/L1,test/last improve/L1_std,train/current/time,train/current/steps,train/current/overall time,train/current/overall steps,train/current/mse,train/current/L2^2,train/current/mae,train/current/L1,train/current/L1_std,train/current/L2,train/best/mse,train/best/L2^2,train/best/mae,train/best/L1,train/best/L1_std,train/last improve/mse,train/last improve/L2^2,train/last improve/mae,train/last improve/L1,train/last improve/L1_std,initial_stats/test_initial/time,initial_stats/test_initial/steps,initial_stats/test_initial/overall time,initial_stats/test_initial/overall steps,initial_stats/test_initial/mse,initial_stats/test_initial/L2^2,initial_stats/test_initial/mae,initial_stats/test_initial/L1,initial_stats/test_initial/L1_std,initial_stats/test_initial/L2,initial_stats/val_initial/time,initial_stats/val_initial/steps,initial_stats/val_initial/overall time,initial_stats/val_initial/overall steps,initial_stats/val_initial/mse,initial_stats/val_initial/L2^2,initial_stats/val_initial/mae,initial_stats/val_initial/L1,initial_stats/val_initial/L1_std,initial_stats/val_initial/L2
[9.765625e-06],10,False,11,26486_00002,2024-06-29_15-48-10,1719647290,51.99104118347168,1573.4460136890411,271685,sepc622.se.cuhk.edu.hk,137.189.58.22,1573.4460136890411,11,192260,6.989436388015747,1000,110.199458360672,12000.0,0.00188663330452977,0.0012408517429883623,0.025856391540197653,0.013935204030255577,0.020583189526425058,0.035225725584980674,0.001062319873708946,0.00038921084455400477,0.025856391540197653,0.013759255114583134,0.013550311988394364,1,1,0,1,1,7.168163537979126,1000,94.7414858341217,12000.0,0.0019918459950189153,0.0013484635546695564,0.025822856253441672,0.013961238694399794,0.020931565440033773,0.036721431816713744,0.001074996455425611,0.00039966243150166476,0.025822856253441672,0.013801806844706931,0.013743062651960182,1,1,0,1,1,37.83253479003906,2000,1409.0929732322693,22000.0,1.3703218462175635,0.38700797325073105,0.8464086993545779,0.40581691891356825,0.47146307032413864,0.622099648971715,1.3696368099055771,0.386844627535895,0.8462279609607962,0.40577674052151647,0.4712493102576615,1,4,1,1,7,14.410988569259644,1000,14.410988569259644,1000.0,2.3078367094266476,0.26986990393372173,1.2974846626165644,0.4846499401687825,0.18651453831397063,0.5194900421891855,26.18733525276184,1000,26.18733525276184,1000.0,2.30749875336655,0.27056970120196816,1.299783614857625,0.4858883415317535,0.18509033069920272,0.5201631486389324
[9.765625e-06],11,False,12,26486_00002,2024-06-29_15-49-02,1719647342,52.11497402191162,1625.5609877109528,271685,sepc622.se.cuhk.edu.hk,137.189.58.22,1625.5609877109528,12,192260,7.000629425048828,1000,117.20008778572083,13000.0,0.010409050067651807,0.00776486989498142,0.05767884720799967,0.02940087395980865,0.039681296624457074,0.08811849916437195,0.001062319873708946,0.00038921084455400477,0.025856391540197653,0.013759255114583134,0.013550311988394364,2,2,1,2,2,6.8998377323150635,1000,101.64132356643677,13000.0,0.011358325883122251,0.008742278748993568,0.05758410079458226,0.02940408595246418,0.04042285045832241,0.09350015373780712,0.001074996455425611,0.00039966243150166476,0.025822856253441672,0.013801806844706931,0.013743062651960182,2,2,1,2,2,38.21366882324219,2000,1447.3066420555115,24000.0,1.370243770113889,0.3870688191322093,0.8463743100277806,0.4058167837359427,0.47153028567588073,0.6221485506952574,1.3696368099055771,0.386844627535895,0.8462279609607962,0.40577674052151647,0.4712493102576615,2,5,2,2,8,14.410988569259644,1000,14.410988569259644,1000.0,2.3078367094266476,0.26986990393372173,1.2974846626165644,0.4846499401687825,0.18651453831397063,0.5194900421891855,26.18733525276184,1000,26.18733525276184,1000.0,2.30749875336655,0.27056970120196816,1.299783614857625,0.4858883415317535,0.18509033069920272,0.5201631486389324
[2.44140625e-06],12,False,13,26486_00002,2024-06-29_15-49-53,1719647393,51.31749725341797,1676.8784849643707,271685,sepc622.se.cuhk.edu.hk,137.189.58.22,1676.8784849643707,13,192260,7.07603645324707,1000,124.2761242389679,14000.0,0.0025250152968696853,0.0017301839190645312,0.029945031911956806,0.016374570657052914,0.02346512499791559,0.041595479550842196,0.001062319873708946,0.00038921084455400477,0.025856391540197653,0.013759255114583134,0.013550311988394364,3,3,2,3,3,7.512153387069702,1000,109.15347695350647,14000.0,0.0027135100590722602,0.0019202595736580773,0.029936035533758162,0.016431456810851827,0.023980903122366448,0.04382076646589009,0.001074996455425611,0.00039966243150166476,0.025822856253441672,0.013801806844706931,0.013743062651960182,3,3,2,3,3,36.72838282585144,2000,1484.035024881363,26000.0,1.3695264018615365,0.38683808776152506,0.8461720579759157,0.40574600867932187,0.47134881248846766,0.6219630919608695,1.3695264018615365,0.38683808776152506,0.8461720579759157,0.40574600867932187,0.4712493102576615,0,0,0,0,9,14.410988569259644,1000,14.410988569259644,1000.0,2.3078367094266476,0.26986990393372173,1.2974846626165644,0.4846499401687825,0.18651453831397063,0.5194900421891855,26.18733525276184,1000,26.18733525276184,1000.0,2.30749875336655,0.27056970120196816,1.299783614857625,0.4858883415317535,0.18509033069920272,0.5201631486389324
[2.44140625e-06],13,False,14,26486_00002,2024-06-29_15-50-45,1719647445,51.08440923690796,1727.9628942012787,271685,sepc622.se.cuhk.edu.hk,137.189.58.22,1727.9628942012787,14,192260,7.052199840545654,1000,131.32832407951355,15000.0,0.003270203207207688,0.002613837624994856,0.025946770767895536,0.014384654531570524,0.026782591469342112,0.05112570415157972,0.001062319873708946,0.00038921084455400477,0.025856391540197653,0.013759255114583134,0.013550311988394364,4,4,3,4,4,7.093604326248169,1000,116.24708127975464,15000.0,0.0035272609467693556,0.0028763518488827797,0.025896848545720164,0.014395283676619788,0.02721033146888409,0.05363163104813035,0.001074996455425611,0.00039966243150166476,0.025822856253441672,0.013801806844706931,0.013743062651960182,4,4,3,4,4,36.93767428398132,2000,1520.9726991653442,28000.0,1.3702921212287882,0.3870172671618294,0.8463915714989384,0.40581170676356887,0.4714783319382073,0.6221071187197823,1.3695264018615365,0.38683808776152506,0.8461720579759157,0.40574600867932187,0.4712493102576615,1,1,1,1,10,14.410988569259644,1000,14.410988569259644,1000.0,2.3078367094266476,0.26986990393372173,1.2974846626165644,0.4846499401687825,0.18651453831397063,0.5194900421891855,26.18733525276184,1000,26.18733525276184,1000.0,2.30749875336655,0.27056970120196816,1.299783614857625,0.4858883415317535,0.18509033069920272,0.5201631486389324
[6.103515625e-07],14,False,15,26486_00002,2024-06-29_15-51-36,1719647496,51.72046971321106,1779.6833639144897,271685,sepc622.se.cuhk.edu.hk,137.189.58.22,1779.6833639144897,15,192260,7.196417808532715,1000,138.52474188804626,16000.0,0.010262916595958741,0.0076573183448940835,0.056935207724040995,0.02896791606323714,0.03946719357857964,0.08750610461501576,0.001062319873708946,0.00038921084455400477,0.025856391540197653,0.013759255114583134,0.013550311988394364,5,5,4,5,5,6.958603620529175,1000,123.20568490028381,16000.0,0.011159387667378588,0.008582896651802941,0.056825069886044036,0.028967215085292857,0.04017834689423876,0.09264392398750682,0.001074996455425611,0.00039966243150166476,0.025822856253441672,0.013801806844706931,0.013743062651960182,5,5,4,5,5,37.564711570739746,2000,1558.537410736084,30000.0,1.3702139879559194,0.38714047923114575,0.8463562349544336,0.405826292291892,0.47159861069751136,0.6222061388568468,1.3695264018615365,0.38683808776152506,0.8461720579759157,0.40574600867932187,0.4712493102576615,2,2,2,2,11,14.410988569259644,1000,14.410988569259644,1000.0,2.3078367094266476,0.26986990393372173,1.2974846626165644,0.4846499401687825,0.18651453831397063,0.5194900421891855,26.18733525276184,1000,26.18733525276184,1000.0,2.30749875336655,0.27056970120196816,1.299783614857625,0.4858883415317535,0.18509033069920272,0.5201631486389324
[6.103515625e-07],15,False,16,26486_00002,2024-06-29_15-52-27,1719647547,50.96611404418945,1830.6494779586792,271685,sepc622.se.cuhk.edu.hk,137.189.58.22,1830.6494779586792,16,192260,7.018569469451904,1000,145.54331135749817,17000.0,0.0028618566333363234,0.0020952488294290923,0.029361383894561905,0.016184113030253945,0.024985234332268843,0.04577388807419676,0.001062319873708946,0.00038921084455400477,0.025856391540197653,0.013759255114583134,0.013550311988394364,6,6,5,6,6,7.132463455200195,1000,130.338148355484,17000.0,0.003094001779294194,0.0023299578142787596,0.02934872705004482,0.016234719800834945,0.02550488830805631,0.048269636566673664,0.001074996455425611,0.00039966243150166476,0.025822856253441672,0.013801806844706931,0.013743062651960182,6,6,5,6,6,36.81411790847778,2000,1595.3515286445618,32000.0,1.3695182305241664,0.38684280175644187,0.8461624107024659,0.4057353318107926,0.47136322877014075,0.6219668815591727,1.3695182305241664,0.38683808776152506,0.8461624107024659,0.4057353318107926,0.4712493102576615,0,3,0,0,12,14.410988569259644,1000,14.410988569259644,1000.0,2.3078367094266476,0.26986990393372173,1.2974846626165644,0.4846499401687825,0.18651453831397063,0.5194900421891855,26.18733525276184,1000,26.18733525276184,1000.0,2.30749875336655,0.27056970120196816,1.299783614857625,0.4858883415317535,0.18509033069920272,0.5201631486389324
[1.52587890625e-07],16,False,17,26486_00002,2024-06-29_15-53-18,1719647598,50.244094371795654,1880.8935723304749,271685,sepc622.se.cuhk.edu.hk,137.189.58.22,1880.8935723304749,17,192260,7.107080936431885,1000,152.65039229393005,18000.0,0.0036423972721291915,0.0029921858541254974,0.025751667451500822,0.01443750289347014,0.02843876767918383,0.05470087617328901,0.001062319873708946,0.00038921084455400477,0.025751667451500822,0.013759255114583134,0.013550311988394364,7,7,0,7,7,7.076117277145386,1000,137.4142656326294,18000.0,0.003935793283691499,0.0032924265754617596,0.025693896411495405,0.014443259742439036,0.02885808334493193,0.05737967040217083,0.001074996455425611,0.00039966243150166476,0.025693896411495405,0.013801806844706931,0.013743062651960182,7,7,0,7,7,36.059967041015625,2000,1631.4114956855774,34000.0,1.3702829023518113,0.3869419201054025,0.8464017749241499,0.4057983692122023,0.4714102253169134,0.6220465578277904,1.3695182305241664,0.38683808776152506,0.8461624107024659,0.4057353318107926,0.4712493102576615,1,4,1,1,13,14.410988569259644,1000,14.410988569259644,1000.0,2.3078367094266476,0.26986990393372173,1.2974846626165644,0.4846499401687825,0.18651453831397063,0.5194900421891855,26.18733525276184,1000,26.18733525276184,1000.0,2.30749875336655,0.27056970120196816,1.299783614857625,0.4858883415317535,0.18509033069920272,0.5201631486389324
[1.52587890625e-07],17,False,18,26486_00002,2024-06-29_15-54-10,1719647650,51.70827341079712,1932.601845741272,271685,sepc622.se.cuhk.edu.hk,137.189.58.22,1932.601845741272,18,192260,6.9896628856658936,1000,159.64005517959595,19000.0,0.010314593159741675,0.007710932400033515,0.05697730381076271,0.029021829671052803,0.03969335613741058,0.08781191490927365,0.001062319873708946,0.00038921084455400477,0.025751667451500822,0.013759255114583134,0.013550311988394364,8,8,1,8,8,7.3832924365997314,1000,144.79755806922913,19000.0,0.011209985567608128,0.008635541100911243,0.056870597887927234,0.029022350271128986,0.04039530631278557,0.09292761215543657,0.001074996455425611,0.00039966243150166476,0.025693896411495405,0.013801806844706931,0.013743062651960182,8,8,1,8,8,37.334402084350586,2000,1668.745897769928,36000.0,1.3702105071272905,0.3871152914502479,0.8463628432451888,0.40583097511011407,0.4715679310304523,0.6221858978233499,1.3695182305241664,0.38683808776152506,0.8461624107024659,0.4057353318107926,0.4712493102576615,2,5,2,2,14,14.410988569259644,1000,14.410988569259644,1000.0,2.3078367094266476,0.26986990393372173,1.2974846626165644,0.4846499401687825,0.18651453831397063,0.5194900421891855,26.18733525276184,1000,26.18733525276184,1000.0,2.30749875336655,0.27056970120196816,1.299783614857625,0.4858883415317535,0.18509033069920272,0.5201631486389324
[3.814697265625e-08],18,False,19,26486_00002,2024-06-29_15-55-01,1719647701,51.17877697944641,1983.7806227207184,271685,sepc622.se.cuhk.edu.hk,137.189.58.22,1983.7806227207184,19,192260,6.87317967414856,1000,166.5132348537445,20000.0,0.0029167688050403522,0.0021416724772205177,0.029580265372907276,0.016298257015335205,0.025203161792099436,0.04627820736826911,0.001062319873708946,0.00038921084455400477,0.025751667451500822,0.013759255114583134,0.013550311988394364,9,9,2,9,9,7.055349349975586,1000,151.8529074192047,20000.0,0.0031533007195294342,0.0023812195548154093,0.029562924447818818,0.016344774176501722,0.025723985410572428,0.048797741288049486,0.001074996455425611,0.00039966243150166476,0.025693896411495405,0.013801806844706931,0.013743062651960182,9,9,2,9,9,37.24906396865845,2000,1705.9949617385864,38000.0,1.3695154316140519,0.3868777486998492,0.8461596388484326,0.40574160273464366,0.47139496570445133,0.6219949748188077,1.3695154316140519,0.38683808776152506,0.8461596388484326,0.4057353318107926,0.4712493102576615,0,6,0,3,15,14.410988569259644,1000,14.410988569259644,1000.0,2.3078367094266476,0.26986990393372173,1.2974846626165644,0.4846499401687825,0.18651453831397063,0.5194900421891855,26.18733525276184,1000,26.18733525276184,1000.0,2.30749875336655,0.27056970120196816,1.299783614857625,0.4858883415317535,0.18509033069920272,0.5201631486389324
[3.814697265625e-08],19,False,20,26486_00002,2024-06-29_15-55-53,1719647753,51.83572506904602,2035.6163477897644,271685,sepc622.se.cuhk.edu.hk,137.189.58.22,2035.6163477897644,20,192260,6.882265329360962,1000,173.39550018310547,21000.0,0.0037445663013501275,0.003088786511024837,0.025879953074636967,0.014534287701866324,0.028857234261756536,0.0555768522950413,0.001062319873708946,0.00038921084455400477,0.025751667451500822,0.013759255114583134,0.013550311988394364,10,10,3,10,10,6.95661997795105,1000,158.80952739715576,21000.0,0.004046983935195307,0.0033982038228223214,0.0258248054397224,0.014541912565435033,0.029280767953068873,0.05829411482150082,0.001074996455425611,0.00039966243150166476,0.025693896411495405,0.013801806844706931,0.013743062651960182,10,10,3,10,10,37.995896339416504,2000,1743.990858078003,40000.0,1.37028223182504,0.38693945836853405,0.8463943215698182,0.40579265045357593,0.4714125529111415,0.6220445790845974,1.3695154316140519,0.38683808776152506,0.8461596388484326,0.4057353318107926,0.4712493102576615,1,7,1,4,16,14.410988569259644,1000,14.410988569259644,1000.0,2.3078367094266476,0.26986990393372173,1.2974846626165644,0.4846499401687825,0.18651453831397063,0.5194900421891855,26.18733525276184,1000,26.18733525276184,1000.0,2.30749875336655,0.27056970120196816,1.299783614857625,0.4858883415317535,0.18509033069920272,0.5201631486389324
[9.5367431640625e-09],20,False,21,26486_00002,2024-06-29_15-56-45,1719647805,51.5382182598114,2087.154566049576,271685,sepc622.se.cuhk.edu.hk,137.189.58.22,2087.154566049576,21,192260,6.9710211753845215,1000,180.36652135849,22000.0,0.010289552110140118,0.007688242323821751,0.05695584779805076,0.02900808686204691,0.03963778495945406,0.08768262270154646,0.001062319873708946,0.00038921084455400477,0.025751667451500822,0.013759255114583134,0.013550311988394364,11,11,4,11,11,6.986142635345459,1000,165.79567003250122,22000.0,0.011182863910869508,0.008610504198596056,0.0568512720309687,0.029009642443673104,0.04034176474838202,0.09279280251504454,0.001074996455425611,0.00039966243150166476,0.025693896411495405,0.013801806844706931,0.013743062651960182,11,11,4,11,11,37.580214977264404,2000,1781.5710730552673,42000.0,1.3702094400915668,0.3870997864678444,0.8463565596960607,0.40582144155734884,0.47155971489017184,0.6221734376103213,1.3695154316140519,0.38683808776152506,0.8461596388484326,0.4057353318107926,0.4712493102576615,2,8,2,5,17,14.410988569259644,1000,14.410988569259644,1000.0,2.3078367094266476,0.26986990393372173,1.2974846626165644,0.4846499401687825,0.18651453831397063,0.5194900421891855,26.18733525276184,1000,26.18733525276184,1000.0,2.30749875336655,0.27056970120196816,1.299783614857625,0.4858883415317535,0.18509033069920272,0.5201631486389324
[9.5367431640625e-09],21,False,22,26486_00002,2024-06-29_15-57-36,1719647856,51.37921762466431,2138.53378367424,271685,sepc622.se.cuhk.edu.hk,137.189.58.22,2138.53378367424,22,192260,6.924124240875244,1000,187.29064559936523,23000.0,0.002911112353739123,0.002134968756942635,0.029603632631940976,0.016297415329295194,0.025139927786123065,0.04620572212337597,0.001062319873708946,0.00038921084455400477,0.025751667451500822,0.013759255114583134,0.013550311988394364,12,12,5,12,12,6.9433958530426025,1000,172.73906588554382,23000.0,0.003146840676304645,0.0023737805366240714,0.029581839880045566,0.016340427773184472,0.02565875033059379,0.04872145868735943,0.001074996455425611,0.00039966243150166476,0.025693896411495405,0.013801806844706931,0.013743062651960182,12,12,5,12,12,37.51070761680603,2000,1819.0817806720734,44000.0,1.3695152189183055,0.3868893652030533,0.8461555949904362,0.4057419514559825,0.4714069832757938,0.6220043128492384,1.3695152189183055,0.38683808776152506,0.8461555949904362,0.4057353318107926,0.4712493102576615,0,9,0,6,18,14.410988569259644,1000,14.410988569259644,1000.0,2.3078367094266476,0.26986990393372173,1.2974846626165644,0.4846499401687825,0.18651453831397063,0.5194900421891855,26.18733525276184,1000,26.18733525276184,1000.0,2.30749875336655,0.27056970120196816,1.299783614857625,0.4858883415317535,0.18509033069920272,0.5201631486389324
[9.5367431640625e-09],22,False,23,26486_00002,2024-06-29_15-58-28,1719647908,51.548744678497314,2190.0825283527374,271685,sepc622.se.cuhk.edu.hk,137.189.58.22,2190.0825283527374,23,192260,7.008336544036865,1000,194.2989821434021,24000.0,0.003747718508049505,0.0030919482595124495,0.025881013267554407,0.014536518960801471,0.028870965041252243,0.055605289851887736,0.001062319873708946,0.00038921084455400477,0.025751667451500822,0.013759255114583134,0.013550311988394364,13,13,6,13,13,7.062479257583618,1000,179.80154514312744,24000.0,0.00405039978719955,0.0034016529391039914,0.025825722743820896,0.014544064146794664,0.029294378217453378,0.058323691062071775,0.001074996455425611,0.00039966243150166476,0.025693896411495405,0.013801806844706931,0.013743062651960182,13,13,6,13,13,37.47709012031555,2000,1856.558870792389,46000.0,1.3702819415141028,0.3869554262466484,0.8463925396447833,0.4057961233786632,0.4714264996172112,0.6220574139471761,1.3695152189183055,0.38683808776152506,0.8461555949904362,0.4057353318107926,0.4712493102576615,1,10,1,7,19,14.410988569259644,1000,14.410988569259644,1000.0,2.3078367094266476,0.26986990393372173,1.2974846626165644,0.4846499401687825,0.18651453831397063,0.5194900421891855,26.18733525276184,1000,26.18733525276184,1000.0,2.30749875336655,0.27056970120196816,1.299783614857625,0.4858883415317535,0.18509033069920272,0.5201631486389324
[9.5367431640625e-09],23,False,24,26486_00002,2024-06-29_15-59-22,1719647962,54.480103492736816,2244.5626318454742,271685,sepc622.se.cuhk.edu.hk,137.189.58.22,2244.5626318454742,24,192260,6.973789215087891,1000,201.27277135849,25000.0,0.010294623927656536,0.00769361403247123,0.056954182190378226,0.02900848252775792,0.039651305660559,0.08771324889930386,0.001062319873708946,0.00038921084455400477,0.025751667451500822,0.013759255114583134,0.013550311988394364,14,14,7,14,14,9.600428342819214,1000,189.40197348594666,25000.0,0.011188471744940304,0.00861640775494763,0.05685005020288715,0.029010271386865884,0.04035522600856312,0.09282460748609514,0.001074996455425611,0.00039966243150166476,0.025693896411495405,0.013801806844706931,0.013743062651960182,14,14,7,14,14,37.90515661239624,2000,1894.4640274047852,48000.0,1.370209432370967,0.38710025222966465,0.8463575883390163,0.40582247832710716,0.47155931693779146,0.6221738119124467,1.3695152189183055,0.38683808776152506,0.8461555949904362,0.4057353318107926,0.4712493102576615,2,11,2,8,20,14.410988569259644,1000,14.410988569259644,1000.0,2.3078367094266476,0.26986990393372173,1.2974846626165644,0.4846499401687825,0.18651453831397063,0.5194900421891855,26.18733525276184,1000,26.18733525276184,1000.0,2.30749875336655,0.27056970120196816,1.299783614857625,0.4858883415317535,0.18509033069920272,0.5201631486389324
[9.5367431640625e-09],24,False,25,26486_00002,2024-06-29_16-00-14,1719648014,51.961596965789795,2296.524228811264,271685,sepc622.se.cuhk.edu.hk,137.189.58.22,2296.524228811264,25,192260,7.036510467529297,1000,208.3092818260193,26000.0,0.0029127659516859535,0.002136691186284138,0.029603156459679654,0.01629778873299883,0.02514728522441565,0.046224357067287995,0.001062319873708946,0.00038921084455400477,0.025751667451500822,0.013759255114583134,0.013550311988394364,15,15,8,15,15,6.991144418716431,1000,196.3931179046631,26000.0,0.0031486474865497446,0.0023756665371863126,0.02958115399115406,0.016340563796323503,0.025665937126863686,0.048740809771548856,0.001074996455425611,0.00039966243150166476,0.025693896411495405,0.013801806844706931,0.013743062651960182,15,15,8,15,15,37.9331841468811,2000,1932.3972115516663,50000.0,1.3695152052048611,0.3868898193934076,0.8461565616329901,0.4057429307335966,0.47140662254863624,0.6220046779513861,1.3695152052048611,0.38683808776152506,0.8461555949904362,0.4057353318107926,0.4712493102576615,0,12,3,9,21,14.410988569259644,1000,14.410988569259644,1000.0,2.3078367094266476,0.26986990393372173,1.2974846626165644,0.4846499401687825,0.18651453831397063,0.5194900421891855,26.18733525276184,1000,26.18733525276184,1000.0,2.30749875336655,0.27056970120196816,1.299783614857625,0.4858883415317535,0.18509033069920272,0.5201631486389324
[9.5367431640625e-09],25,False,26,26486_00002,2024-06-29_16-01-07,1719648067,53.066094398498535,2349.5903232097626,271685,sepc622.se.cuhk.edu.hk,137.189.58.22,2349.5903232097626,26,192260,7.326708793640137,1000,215.63599061965942,27000.0,0.0037504489724160726,0.003094693262925113,0.025881715276854587,0.014538266437314096,0.02888270186544829,0.05562996731012084,0.001062319873708946,0.00038921084455400477,0.025751667451500822,0.013759255114583134,0.013550311988394364,16,16,9,16,16,7.4179651737213135,1000,203.8110830783844,27000.0,0.004053366310585594,0.0034046513327480234,0.025826361745660307,0.014545786711128232,0.02930605139744454,0.05834939016603364,0.001074996455425611,0.00039966243150166476,0.025693896411495405,0.013801806844706931,0.013743062651960182,16,16,9,16,16,38.32051992416382,2000,1970.71773147583,52000.0,1.370281934890832,0.38695585968297436,0.8463934563443059,0.4057970491342412,0.4714261628172697,0.6220577623364042,1.3695152052048611,0.38683808776152506,0.8461555949904362,0.4057353318107926,0.4712493102576615,1,13,4,10,22,14.410988569259644,1000,14.410988569259644,1000.0,2.3078367094266476,0.26986990393372173,1.2974846626165644,0.4846499401687825,0.18651453831397063,0.5194900421891855,26.18733525276184,1000,26.18733525276184,1000.0,2.30749875336655,0.27056970120196816,1.299783614857625,0.4858883415317535,0.18509033069920272,0.5201631486389324
[9.5367431640625e-09],26,False,27,26486_00002,2024-06-29_16-01-58,1719648118,51.11802053451538,2400.708343744278,271685,sepc622.se.cuhk.edu.hk,137.189.58.22,2400.708343744278,27,192260,7.510729789733887,1000,223.1467204093933,28000.0,0.010299208267263982,0.0076984850471707965,0.05695256472983726,0.029008774311654956,0.03966345098368408,0.08774101120440085,0.001062319873708946,0.00038921084455400477,0.025751667451500822,0.013759255114583134,0.013550311988394364,17,17,10,17,17,7.6378045082092285,1000,211.44888758659363,28000.0,0.011193553547250613,0.00862177045441302,0.0568489441753138,0.0290108499982001,0.04036727605222208,0.09285348918814532,0.001074996455425611,0.00039966243150166476,0.025693896411495405,0.013801806844706931,0.013743062651960182,17,17,10,17,17,35.96860885620117,2000,2006.6863403320312,54000.0,1.37020942527666,0.3871006696323842,0.8463584567442113,0.4058233549426826,0.4715590055047975,0.6221741473513539,1.3695152052048611,0.38683808776152506,0.8461555949904362,0.4057353318107926,0.4712493102576615,2,14,5,11,23,14.410988569259644,1000,14.410988569259644,1000.0,2.3078367094266476,0.26986990393372173,1.2974846626165644,0.4846499401687825,0.18651453831397063,0.5194900421891855,26.18733525276184,1000,26.18733525276184,1000.0,2.30749875336655,0.27056970120196816,1.299783614857625,0.4858883415317535,0.18509033069920272,0.5201631486389324
[9.5367431640625e-09],27,False,28,26486_00002,2024-06-29_16-02-51,1719648171,52.5151252746582,2453.223469018936,271685,sepc622.se.cuhk.edu.hk,137.189.58.22,2453.223469018936,28,192260,7.55850887298584,1000,230.70522928237915,29000.0,0.002914203012415845,0.0021381755174687787,0.029603162544695458,0.01629817952855247,0.025153330524723932,0.046240410005413866,0.001062319873708946,0.00038921084455400477,0.025751667451500822,0.013759255114583134,0.013550311988394364,18,18,11,18,18,9.72058391571045,1000,221.16947150230408,29000.0,0.003150214121558994,0.002377288937272326,0.029580947743059693,0.016340734272939226,0.02567181569051437,0.0487574500694235,0.001074996455425611,0.00039966243150166476,0.025693896411495405,0.013801806844706931,0.013743062651960182,18,18,11,18,18,35.23513865470886,2000,2041.92147898674,56000.0,1.3695151919748991,0.386890227451486,0.8461573875616704,0.4057437669868405,0.4714063359721561,0.622005005969796,1.3695151919748991,0.38683808776152506,0.8461555949904362,0.4057353318107926,0.4712493102576615,0,15,6,12,24,14.410988569259644,1000,14.410988569259644,1000.0,2.3078367094266476,0.26986990393372173,1.2974846626165644,0.4846499401687825,0.18651453831397063,0.5194900421891855,26.18733525276184,1000,26.18733525276184,1000.0,2.30749875336655,0.27056970120196816,1.299783614857625,0.4858883415317535,0.18509033069920272,0.5201631486389324
[9.5367431640625e-09],28,False,29,26486_00002,2024-06-29_16-03-38,1719648218,47.014718770980835,2500.238187789917,271685,sepc622.se.cuhk.edu.hk,137.189.58.22,2500.238187789917,29,192260,7.27059006690979,1000,237.97581934928894,30000.0,0.003753124499083482,0.0030973789111420147,0.025882349215548016,0.014539821667924287,0.028893865476945228,0.05565410057796294,0.001062319873708946,0.00038921084455400477,0.025751667451500822,0.013759255114583134,0.013550311988394364,19,19,12,19,19,7.502036094665527,1000,228.6715075969696,30000.0,0.004056274041246666,0.0034075850772071576,0.025826903594914304,0.014547289447093029,0.029317117092546478,0.05837452421396818,0.001074996455425611,0.00039966243150166476,0.025693896411495405,0.013801806844706931,0.013743062651960182,19,19,12,19,19,32.24124193191528,2000,2074.1627209186554,58000.0,1.370281928752904,0.38695626391472177,0.8463942509125496,0.4057978524905568,0.47142590038762355,0.6220580872512805,1.3695151919748991,0.38683808776152506,0.8461555949904362,0.4057353318107926,0.4712493102576615,1,16,7,13,25,14.410988569259644,1000,14.410988569259644,1000.0,2.3078367094266476,0.26986990393372173,1.2974846626165644,0.4846499401687825,0.18651453831397063,0.5194900421891855,26.18733525276184,1000,26.18733525276184,1000.0,2.30749875336655,0.27056970120196816,1.299783614857625,0.4858883415317535,0.18509033069920272,0.5201631486389324
