lr_groups,iter,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,initial_stats/params,val/current/time,val/current/steps,val/current/overall time,val/current/overall steps,val/current/mse,val/current/L2^2,val/current/mae,val/current/L1,val/current/L1_std,val/current/L2,val/best/mse,val/best/L2^2,val/best/mae,val/best/L1,val/best/L1_std,val/last improve/mse,val/last improve/L2^2,val/last improve/mae,val/last improve/L1,val/last improve/L1_std,test/current/time,test/current/steps,test/current/overall time,test/current/overall steps,test/current/mse,test/current/L2^2,test/current/mae,test/current/L1,test/current/L1_std,test/current/L2,test/best/mse,test/best/L2^2,test/best/mae,test/best/L1,test/best/L1_std,test/last improve/mse,test/last improve/L2^2,test/last improve/mae,test/last improve/L1,test/last improve/L1_std,train/current/time,train/current/steps,train/current/overall time,train/current/overall steps,train/current/mse,train/current/L2^2,train/current/mae,train/current/L1,train/current/L1_std,train/current/L2,train/best/mse,train/best/L2^2,train/best/mae,train/best/L1,train/best/L1_std,train/last improve/mse,train/last improve/L2^2,train/last improve/mae,train/last improve/L1,train/last improve/L1_std,initial_stats/test_initial/time,initial_stats/test_initial/steps,initial_stats/test_initial/overall time,initial_stats/test_initial/overall steps,initial_stats/test_initial/mse,initial_stats/test_initial/L2^2,initial_stats/test_initial/mae,initial_stats/test_initial/L1,initial_stats/test_initial/L1_std,initial_stats/test_initial/L2,initial_stats/val_initial/time,initial_stats/val_initial/steps,initial_stats/val_initial/overall time,initial_stats/val_initial/overall steps,initial_stats/val_initial/mse,initial_stats/val_initial/L2^2,initial_stats/val_initial/mae,initial_stats/val_initial/L1,initial_stats/val_initial/L1_std,initial_stats/val_initial/L2
[9.765625e-06],10,False,11,26486_00000,2024-06-29_15-48-03,1719647283,50.73227643966675,1566.433919429779,271684,sepc622.se.cuhk.edu.hk,137.189.58.22,1566.433919429779,11,24160,7.26973295211792,1000,109.8860912322998,12000.0,0.0013620515188357684,0.00047671154297388596,0.02973526907042865,0.01574335110134474,0.015045285620728589,0.021833724899198624,0.0012885377251344982,0.00045974322028306786,0.029491162917074473,0.015684983379759567,0.014543733835850784,4,4,4,4,4,7.34993052482605,1000,95.00679159164429,12000.0,0.0013549330592402724,0.00047683500749051146,0.029661232166295116,0.01574784539666237,0.015045088745874293,0.02183655209712631,0.0012858412378097485,0.0004607610422235887,0.02947727507766253,0.015717243027412762,0.014545673831482125,4,4,4,4,4,36.11160373687744,2000,1402.1291661262512,22000.0,1.3703066664739514,0.3869912159664303,0.8464139536393411,0.40582878985923704,0.47143660532626463,0.6220861804978715,1.369566831484051,0.3868536429242827,0.846177575743522,0.40574519578125956,0.47120373294691464,1,1,1,1,7,14.42293930053711,1000,14.42293930053711,1000.0,2.3695210227854666,0.27918427937019136,1.320044013330709,0.49483072030566444,0.18472179254858756,0.5283789164701704,26.17671823501587,1000,26.17671823501587,1000.0,2.3692989177120007,0.27990382653499124,1.3223335088224302,0.49603327594781116,0.18336039942281585,0.5290593790256357
[9.765625e-06],11,False,12,26486_00000,2024-06-29_15-48-51,1719647331,47.5811710357666,1614.0150904655457,271684,sepc622.se.cuhk.edu.hk,137.189.58.22,1614.0150904655457,12,24160,6.9820966720581055,1000,116.86818790435791,13000.0,0.0036788180857904884,0.001130486356174437,0.055231673092359275,0.02764160008183673,0.019065379610404724,0.033622705961514114,0.0012885377251344982,0.00045974322028306786,0.029491162917074473,0.015684983379759567,0.014543733835850784,5,5,5,5,5,7.698248624801636,1000,102.70504021644592,13000.0,0.003677208706341248,0.0011356249968594663,0.05524398635185018,0.0277090801512349,0.019100368475036593,0.03369903554791244,0.0012858412378097485,0.0004607610422235887,0.02947727507766253,0.015717243027412762,0.014545673831482125,5,5,5,5,5,32.89990520477295,2000,1435.0290713310242,24000.0,1.3702294079689006,0.3871000418458826,0.8463652617165539,0.4058215185492667,0.471560576344703,0.6221736428408733,1.369566831484051,0.3868536429242827,0.846177575743522,0.40574519578125956,0.47120373294691464,2,2,2,2,8,14.42293930053711,1000,14.42293930053711,1000.0,2.3695210227854666,0.27918427937019136,1.320044013330709,0.49483072030566444,0.18472179254858756,0.5283789164701704,26.17671823501587,1000,26.17671823501587,1000.0,2.3692989177120007,0.27990382653499124,1.3223335088224302,0.49603327594781116,0.18336039942281585,0.5290593790256357
[2.44140625e-06],12,False,13,26486_00000,2024-06-29_15-49-40,1719647380,49.1781702041626,1663.1932606697083,271684,sepc622.se.cuhk.edu.hk,137.189.58.22,1663.1932606697083,13,24160,7.191940069198608,1000,124.06012797355652,14000.0,0.0015779806857142361,0.0005620899218869386,0.03314603652911806,0.01761500072866063,0.015792346786726558,0.023708435669333786,0.0012885377251344982,0.00045974322028306786,0.029491162917074473,0.015684983379759567,0.014543733835850784,6,6,6,6,6,7.243209362030029,1000,109.94824957847595,14000.0,0.0015745484853085046,0.0005637281760597454,0.033107116808920416,0.01764610736835505,0.015810023100276044,0.023742960558021095,0.0012858412378097485,0.0004607610422235887,0.02947727507766253,0.015717243027412762,0.014545673831482125,6,6,6,6,6,34.74172830581665,2000,1469.7707996368408,26000.0,1.3695249874528908,0.3868325677755553,0.8461470471191301,0.40572871559592427,0.47135825413988663,0.621958654393968,1.3695249874528908,0.3868325677755553,0.8461470471191301,0.40572871559592427,0.47120373294691464,0,0,0,0,9,14.42293930053711,1000,14.42293930053711,1000.0,2.3695210227854666,0.27918427937019136,1.320044013330709,0.49483072030566444,0.18472179254858756,0.5283789164701704,26.17671823501587,1000,26.17671823501587,1000.0,2.3692989177120007,0.27990382653499124,1.3223335088224302,0.49603327594781116,0.18336039942281585,0.5290593790256357
[2.44140625e-06],13,False,14,26486_00000,2024-06-29_15-50-29,1719647429,49.03697609901428,1712.2302367687225,271684,sepc622.se.cuhk.edu.hk,137.189.58.22,1712.2302367687225,14,24160,7.2665510177612305,1000,131.32667899131775,15000.0,0.001420645372854028,0.0004955558310132929,0.03029083783250815,0.016055800721794185,0.015336317078437857,0.022261083329732468,0.0012885377251344982,0.00045974322028306786,0.029491162917074473,0.015684983379759567,0.014543733835850784,7,7,7,7,7,7.290849447250366,1000,117.23909902572632,15000.0,0.0014137228267407321,0.0004957826524132819,0.03022838476665628,0.0160655893862705,0.015333354931264868,0.022266177319272426,0.0012858412378097485,0.0004607610422235887,0.02947727507766253,0.015717243027412762,0.014545673831482125,7,7,7,7,7,34.47859811782837,2000,1504.2493977546692,28000.0,1.3702952903791124,0.38700426579658354,0.8463770979860517,0.40579422824069156,0.4714805906220756,0.6220966691733557,1.3695249874528908,0.3868325677755553,0.8461470471191301,0.40572871559592427,0.47120373294691464,1,1,1,1,10,14.42293930053711,1000,14.42293930053711,1000.0,2.3695210227854666,0.27918427937019136,1.320044013330709,0.49483072030566444,0.18472179254858756,0.5283789164701704,26.17671823501587,1000,26.17671823501587,1000.0,2.3692989177120007,0.27990382653499124,1.3223335088224302,0.49603327594781116,0.18336039942281585,0.5290593790256357
[6.103515625e-07],14,False,15,26486_00000,2024-06-29_15-51-19,1719647479,50.45751976966858,1762.687756538391,271684,sepc622.se.cuhk.edu.hk,137.189.58.22,1762.687756538391,15,24160,7.259386301040649,1000,138.5860652923584,16000.0,0.003754689569049152,0.001157153348741649,0.05556419572107319,0.027892247854634195,0.01939616088520104,0.034016956782487895,0.0012885377251344982,0.00045974322028306786,0.029491162917074473,0.015684983379759567,0.014543733835850784,8,8,8,8,8,7.1707923412323,1000,124.40989136695862,16000.0,0.00375223650329195,0.0011622566371199735,0.05557748536707406,0.027960670071011322,0.019427693795309665,0.034091885209239656,0.0012858412378097485,0.0004607610422235887,0.02947727507766253,0.015717243027412762,0.014545673831482125,8,8,8,8,8,36.026503562927246,2000,1540.2759013175964,30000.0,1.3702185875782729,0.3872152613244941,0.8463359023797598,0.4058360900705636,0.471670428610879,0.622266230262011,1.3695249874528908,0.3868325677755553,0.8461470471191301,0.40572871559592427,0.47120373294691464,2,2,2,2,11,14.42293930053711,1000,14.42293930053711,1000.0,2.3695210227854666,0.27918427937019136,1.320044013330709,0.49483072030566444,0.18472179254858756,0.5283789164701704,26.17671823501587,1000,26.17671823501587,1000.0,2.3692989177120007,0.27990382653499124,1.3223335088224302,0.49603327594781116,0.18336039942281585,0.5290593790256357
[6.103515625e-07],15,False,16,26486_00000,2024-06-29_15-52-09,1719647529,49.90922808647156,1812.5969846248627,271684,sepc622.se.cuhk.edu.hk,137.189.58.22,1812.5969846248627,16,24160,7.23381495475769,1000,145.8198802471161,17000.0,0.0015401267131598998,0.0005532181663786637,0.03256664559442837,0.017373651826584773,0.0157789071491264,0.02352059026424855,0.0012885377251344982,0.00045974322028306786,0.029491162917074473,0.015684983379759567,0.014543733835850784,9,9,9,9,9,7.328752279281616,1000,131.73864364624023,17000.0,0.001537050482875316,0.0005548726206200946,0.03253299301009467,0.01740674753707413,0.01579560690116406,0.023555734346865406,0.0012858412378097485,0.0004607610422235887,0.02947727507766253,0.015717243027412762,0.014545673831482125,9,9,9,9,9,35.34568214416504,2000,1575.6215834617615,32000.0,1.3695215580593731,0.3869072684343948,0.8461474096885343,0.4057387635864673,0.4714289671385802,0.6220187042480273,1.3695215580593731,0.3868325677755553,0.8461470471191301,0.40572871559592427,0.47120373294691464,0,3,3,3,12,14.42293930053711,1000,14.42293930053711,1000.0,2.3695210227854666,0.27918427937019136,1.320044013330709,0.49483072030566444,0.18472179254858756,0.5283789164701704,26.17671823501587,1000,26.17671823501587,1000.0,2.3692989177120007,0.27990382653499124,1.3223335088224302,0.49603327594781116,0.18336039942281585,0.5290593790256357
[1.52587890625e-07],16,False,17,26486_00000,2024-06-29_15-53-00,1719647580,50.29971671104431,1862.896701335907,271684,sepc622.se.cuhk.edu.hk,137.189.58.22,1862.896701335907,17,24160,7.124525547027588,1000,152.94440579414368,18000.0,0.001401150222391759,0.0004896785079949358,0.02991904651358913,0.015869257864851202,0.015336637499673211,0.022128680665483333,0.0012885377251344982,0.00045974322028306786,0.029491162917074473,0.015684983379759567,0.014543733835850784,10,10,10,10,10,7.422372817993164,1000,139.1610164642334,18000.0,0.0013938729099693837,0.0004897799763266629,0.02985379498479766,0.015877265389346123,0.01533180181067131,0.02213097323496332,0.0012858412378097485,0.0004607610422235887,0.02947727507766253,0.015717243027412762,0.014545673831482125,10,10,10,10,10,35.75181698799133,2000,1611.3734004497528,34000.0,1.3702920283304127,0.3868641946862292,0.8463724761835799,0.40575315251067057,0.47136748394993594,0.6219840791260088,1.3695215580593731,0.3868325677755553,0.8461470471191301,0.40572871559592427,0.47120373294691464,1,4,4,4,13,14.42293930053711,1000,14.42293930053711,1000.0,2.3695210227854666,0.27918427937019136,1.320044013330709,0.49483072030566444,0.18472179254858756,0.5283789164701704,26.17671823501587,1000,26.17671823501587,1000.0,2.3692989177120007,0.27990382653499124,1.3223335088224302,0.49603327594781116,0.18336039942281585,0.5290593790256357
[1.52587890625e-07],17,False,18,26486_00000,2024-06-29_15-53-51,1719647631,50.79834580421448,1913.6950471401215,271684,sepc622.se.cuhk.edu.hk,137.189.58.22,1913.6950471401215,18,24160,7.101848602294922,1000,160.0462543964386,19000.0,0.0037470979197766407,0.0011547381981193718,0.055548970492614404,0.02787168835549381,0.019363127371767347,0.03398143902366955,0.0012885377251344982,0.00045974322028306786,0.029491162917074473,0.015684983379759567,0.014543733835850784,11,11,11,11,11,7.026027202606201,1000,146.1870436668396,19000.0,0.003744703688908829,0.0011598419064296447,0.05556215210417517,0.027940100491311758,0.01939488399211707,0.03405645175924298,0.0012858412378097485,0.0004607610422235887,0.02947727507766253,0.015717243027412762,0.014545673831482125,11,11,11,11,11,36.66909122467041,2000,1648.0424916744232,36000.0,1.3702168704182178,0.3870687962371653,0.8463447338984212,0.40580166048085187,0.47154482227053796,0.6221485322952753,1.3695215580593731,0.3868325677755553,0.8461470471191301,0.40572871559592427,0.47120373294691464,2,5,5,5,14,14.42293930053711,1000,14.42293930053711,1000.0,2.3695210227854666,0.27918427937019136,1.320044013330709,0.49483072030566444,0.18472179254858756,0.5283789164701704,26.17671823501587,1000,26.17671823501587,1000.0,2.3692989177120007,0.27990382653499124,1.3223335088224302,0.49603327594781116,0.18336039942281585,0.5290593790256357
[3.814697265625e-08],18,False,19,26486_00000,2024-06-29_15-54-40,1719647680,48.80371332168579,1962.4987604618073,271684,sepc622.se.cuhk.edu.hk,137.189.58.22,1962.4987604618073,19,24160,6.796887636184692,1000,166.8431420326233,20000.0,0.001558900191161773,0.000558137876736433,0.0328173928084301,0.01748921809936813,0.015807134121079414,0.023624941835620104,0.0012885377251344982,0.00045974322028306786,0.029491162917074473,0.015684983379759567,0.014543733835850784,12,12,12,12,12,6.757432699203491,1000,152.9444763660431,20000.0,0.0015556254629017332,0.0005597642156689062,0.03278089874101261,0.01752124467100567,0.01582390513613399,0.02365933675462831,0.0012858412378097485,0.0004607610422235887,0.02947727507766253,0.015717243027412762,0.014545673831482125,12,12,12,12,12,35.24808168411255,2000,1683.2905733585358,38000.0,1.3695203916869105,0.3869228048711663,0.8461542287917717,0.40575021133036354,0.47143561031512965,0.6220311928441904,1.3695203916869105,0.3868325677755553,0.8461470471191301,0.40572871559592427,0.47120373294691464,0,6,6,6,15,14.42293930053711,1000,14.42293930053711,1000.0,2.3695210227854666,0.27918427937019136,1.320044013330709,0.49483072030566444,0.18472179254858756,0.5283789164701704,26.17671823501587,1000,26.17671823501587,1000.0,2.3692989177120007,0.27990382653499124,1.3223335088224302,0.49603327594781116,0.18336039942281585,0.5290593790256357
[3.814697265625e-08],19,False,20,26486_00000,2024-06-29_15-55-33,1719647733,53.1400101184845,2015.6387705802917,271684,sepc622.se.cuhk.edu.hk,137.189.58.22,2015.6387705802917,20,24160,8.38096022605896,1000,175.22410225868225,21000.0,0.0014107578230553965,0.0004920970731168102,0.030030456489693203,0.01591930910176394,0.015363470171510381,0.02218326110193923,0.0012885377251344982,0.00045974322028306786,0.029491162917074473,0.015684983379759567,0.014543733835850784,13,13,13,13,13,10.077569246292114,1000,163.0220456123352,21000.0,0.0014032859156403248,0.0004921638291137051,0.029963242120786177,0.015926509318298636,0.01535832654365744,0.022184765698868788,0.0012858412378097485,0.0004607610422235887,0.02947727507766253,0.015717243027412762,0.014545673831482125,13,13,13,13,13,34.6805853843689,2000,1717.9711587429047,40000.0,1.3702916972767836,0.3869258633638052,0.8463794027921451,0.4057764950096442,0.47141280766814997,0.6220336513114103,1.3695203916869105,0.3868325677755553,0.8461470471191301,0.40572871559592427,0.47120373294691464,1,7,7,7,16,14.42293930053711,1000,14.42293930053711,1000.0,2.3695210227854666,0.27918427937019136,1.320044013330709,0.49483072030566444,0.18472179254858756,0.5283789164701704,26.17671823501587,1000,26.17671823501587,1000.0,2.3692989177120007,0.27990382653499124,1.3223335088224302,0.49603327594781116,0.18336039942281585,0.5290593790256357
[9.5367431640625e-09],20,False,21,26486_00000,2024-06-29_15-56-22,1719647782,49.356494426727295,2064.995265007019,271684,sepc622.se.cuhk.edu.hk,137.189.58.22,2064.995265007019,21,24160,7.026302099227905,1000,182.25040435791016,22000.0,0.0037454920476444322,0.0011541385117965883,0.05554788905474533,0.027868322073608714,0.019352506602639256,0.03397261414428669,0.0012885377251344982,0.00045974322028306786,0.029491162917074473,0.015684983379759567,0.014543733835850784,14,14,14,14,14,6.506042003631592,1000,169.5280876159668,22000.0,0.0037431604050652202,0.0011592519108098492,0.055561357270783034,0.027936849903102207,0.019384377383419388,0.034047788633182176,0.0012858412378097485,0.0004607610422235887,0.02947727507766253,0.015717243027412762,0.014545673831482125,14,14,14,14,14,35.823251247406006,2000,1753.7944099903107,42000.0,1.3702164558367547,0.3870784517977447,0.846345666877986,0.40580469772995614,0.47155245330680406,0.6221562920984924,1.3695203916869105,0.3868325677755553,0.8461470471191301,0.40572871559592427,0.47120373294691464,2,8,8,8,17,14.42293930053711,1000,14.42293930053711,1000.0,2.3695210227854666,0.27918427937019136,1.320044013330709,0.49483072030566444,0.18472179254858756,0.5283789164701704,26.17671823501587,1000,26.17671823501587,1000.0,2.3692989177120007,0.27990382653499124,1.3223335088224302,0.49603327594781116,0.18336039942281585,0.5290593790256357
[9.5367431640625e-09],21,False,22,26486_00000,2024-06-29_15-57-12,1719647832,49.162890672683716,2114.1581556797028,271684,sepc622.se.cuhk.edu.hk,137.189.58.22,2114.1581556797028,22,24160,7.176158905029297,1000,189.42656326293945,23000.0,0.0015598770572502762,0.0005583873214862439,0.03283385802263515,0.017496466452818597,0.015807021930977515,0.02363022051285692,0.0012885377251344982,0.00045974322028306786,0.029491162917074473,0.015684983379759567,0.014543733835850784,15,15,15,15,15,6.859196424484253,1000,176.38728404045105,23000.0,0.0015566149726064392,0.0005600182076778988,0.032797415548044793,0.01752852725872326,0.015823878076111308,0.02366470383668257,0.0012858412378097485,0.0004607610422235887,0.02947727507766253,0.015717243027412762,0.014545673831482125,15,15,15,15,15,35.12665891647339,2000,1788.921068906784,44000.0,1.3695203260057718,0.38692777250819826,0.8461527865699656,0.40575029854358163,0.4714408012575915,0.6220351859084808,1.3695203260057718,0.3868325677755553,0.8461470471191301,0.40572871559592427,0.47120373294691464,0,9,9,9,18,14.42293930053711,1000,14.42293930053711,1000.0,2.3695210227854666,0.27918427937019136,1.320044013330709,0.49483072030566444,0.18472179254858756,0.5283789164701704,26.17671823501587,1000,26.17671823501587,1000.0,2.3692989177120007,0.27990382653499124,1.3223335088224302,0.49603327594781116,0.18336039942281585,0.5290593790256357
[9.5367431640625e-09],22,False,23,26486_00000,2024-06-29_15-58-00,1719647880,48.52226758003235,2162.680423259735,271684,sepc622.se.cuhk.edu.hk,137.189.58.22,2162.680423259735,23,24160,6.456137418746948,1000,195.8827006816864,24000.0,0.0014108561502561164,0.0004921249501604943,0.030031830567605576,0.015919990815344134,0.015363670351061287,0.022183889428152456,0.0012885377251344982,0.00045974322028306786,0.029491162917074473,0.015684983379759567,0.014543733835850784,16,16,16,16,16,6.602453947067261,1000,182.9897379875183,24000.0,0.0014033834060190977,0.0004921915610946928,0.02996459144156727,0.015927180141853077,0.015358533763051876,0.02218539071314032,0.0012858412378097485,0.0004607610422235887,0.02947727507766253,0.015717243027412762,0.014545673831482125,16,16,16,16,16,35.46265459060669,2000,1824.3837234973907,46000.0,1.3702915954439654,0.3869340113838022,0.8463787987339843,0.4057782844485957,0.4714199085307433,0.6220402007778936,1.3695203260057718,0.3868325677755553,0.8461470471191301,0.40572871559592427,0.47120373294691464,1,10,10,10,19,14.42293930053711,1000,14.42293930053711,1000.0,2.3695210227854666,0.27918427937019136,1.320044013330709,0.49483072030566444,0.18472179254858756,0.5283789164701704,26.17671823501587,1000,26.17671823501587,1000.0,2.3692989177120007,0.27990382653499124,1.3223335088224302,0.49603327594781116,0.18336039942281585,0.5290593790256357
[9.5367431640625e-09],23,False,24,26486_00000,2024-06-29_15-58-49,1719647929,48.422035694122314,2211.1024589538574,271684,sepc622.se.cuhk.edu.hk,137.189.58.22,2211.1024589538574,24,24160,6.995126247406006,1000,202.8778269290924,25000.0,0.003745727770373495,0.0011541924832519812,0.05555018058571927,0.027869315353754552,0.019352471396719136,0.03397340847268612,0.0012885377251344982,0.00045974322028306786,0.029491162917074473,0.015684983379759567,0.014543733835850784,17,17,17,17,17,7.519304990768433,1000,190.50904297828674,25000.0,0.0037433951637316294,0.001159305751509782,0.055563638035618944,0.027937839727686875,0.01938434088046598,0.03404857928768515,0.0012858412378097485,0.0004607610422235887,0.02947727507766253,0.015717243027412762,0.014545673831482125,17,17,17,17,17,33.90675759315491,2000,1858.2904810905457,48000.0,1.3702164527474037,0.38707952773148474,0.8463459771470319,0.4058052352737808,0.471553131600921,0.622157156779125,1.3695203260057718,0.3868325677755553,0.8461470471191301,0.40572871559592427,0.47120373294691464,2,11,11,11,20,14.42293930053711,1000,14.42293930053711,1000.0,2.3695210227854666,0.27918427937019136,1.320044013330709,0.49483072030566444,0.18472179254858756,0.5283789164701704,26.17671823501587,1000,26.17671823501587,1000.0,2.3692989177120007,0.27990382653499124,1.3223335088224302,0.49603327594781116,0.18336039942281585,0.5290593790256357
[9.5367431640625e-09],24,False,25,26486_00000,2024-06-29_15-59-33,1719647973,44.539122343063354,2255.641581296921,271684,sepc622.se.cuhk.edu.hk,137.189.58.22,2255.641581296921,25,24160,6.6324403285980225,1000,209.51026725769043,26000.0,0.0015600052557756942,0.0005584207155421933,0.03283572952566446,0.01749732537643283,0.015807128144927556,0.023630927098660208,0.0012885377251344982,0.00045974322028306786,0.029491162917074473,0.015684983379759567,0.014543733835850784,18,18,18,18,18,6.526229619979858,1000,197.0352725982666,26000.0,0.0015567423590634427,0.0005600513578376393,0.032799271633782795,0.01752937889041631,0.015823984094835205,0.02366540423989498,0.0012858412378097485,0.0004607610422235887,0.02947727507766253,0.015717243027412762,0.014545673831482125,18,18,18,18,18,31.379644632339478,2000,1889.6701257228851,50000.0,1.3695203250526262,0.3869288351008895,0.846153092867404,0.40575082843433286,0.4714414721975747,0.6220360400337664,1.3695203250526262,0.3868325677755553,0.8461470471191301,0.40572871559592427,0.47120373294691464,0,12,12,12,21,14.42293930053711,1000,14.42293930053711,1000.0,2.3695210227854666,0.27918427937019136,1.320044013330709,0.49483072030566444,0.18472179254858756,0.5283789164701704,26.17671823501587,1000,26.17671823501587,1000.0,2.3692989177120007,0.27990382653499124,1.3223335088224302,0.49603327594781116,0.18336039942281585,0.5290593790256357
[9.5367431640625e-09],25,False,26,26486_00000,2024-06-29_16-00-20,1719648020,46.471476793289185,2302.11305809021,271684,sepc622.se.cuhk.edu.hk,137.189.58.22,2302.11305809021,26,24160,6.4844019412994385,1000,215.99466919898987,27000.0,0.0014109628775940356,0.0004921544870135125,0.03003334649201179,0.015920738892606694,0.015363857176296666,0.02218455514572047,0.0012885377251344982,0.00045974322028306786,0.029491162917074473,0.015684983379759567,0.014543733835850784,19,19,19,19,19,6.507873296737671,1000,203.54314589500427,27000.0,0.0014034894003984763,0.0004922209895740576,0.029966084266683356,0.015927917995317613,0.015358728166873805,0.022186053943278366,0.0012858412378097485,0.0004607610422235887,0.02947727507766253,0.015717243027412762,0.014545673831482125,19,19,19,19,19,33.478387117385864,2000,1923.148512840271,52000.0,1.3702915922754593,0.3869350634920537,0.8463791012584219,0.4057788086444709,0.4714205732442101,0.6220410464688433,1.3695203250526262,0.3868325677755553,0.8461470471191301,0.40572871559592427,0.47120373294691464,1,13,13,13,22,14.42293930053711,1000,14.42293930053711,1000.0,2.3695210227854666,0.27918427937019136,1.320044013330709,0.49483072030566444,0.18472179254858756,0.5283789164701704,26.17671823501587,1000,26.17671823501587,1000.0,2.3692989177120007,0.27990382653499124,1.3223335088224302,0.49603327594781116,0.18336039942281585,0.5290593790256357
[9.5367431640625e-09],26,False,27,26486_00000,2024-06-29_16-01-05,1719648065,45.24870824813843,2347.3617663383484,271684,sepc622.se.cuhk.edu.hk,137.189.58.22,2347.3617663383484,27,24160,7.209406137466431,1000,223.2040753364563,28000.0,0.0037459724890790565,0.0011542462969694426,0.05555261334584515,0.027870342494137508,0.019352383069589207,0.03397420046107697,0.0012885377251344982,0.00045974322028306786,0.029491162917074473,0.015684983379759567,0.014543733835850784,20,20,20,20,20,6.908050537109375,1000,210.45119643211365,28000.0,0.003743639350019094,0.0011593595269613862,0.05556606198680242,0.027938864314741654,0.01938425240029161,0.03404936896568549,0.0012858412378097485,0.0004607610422235887,0.02947727507766253,0.015717243027412762,0.014545673831482125,20,20,20,20,20,31.130560159683228,2000,1954.2790729999542,54000.0,1.3702164495569227,0.38708056630122034,0.8463462742515494,0.4058057511450352,0.47155378892316757,0.6221579914308104,1.3695203250526262,0.3868325677755553,0.8461470471191301,0.40572871559592427,0.47120373294691464,2,14,14,14,23,14.42293930053711,1000,14.42293930053711,1000.0,2.3695210227854666,0.27918427937019136,1.320044013330709,0.49483072030566444,0.18472179254858756,0.5283789164701704,26.17671823501587,1000,26.17671823501587,1000.0,2.3692989177120007,0.27990382653499124,1.3223335088224302,0.49603327594781116,0.18336039942281585,0.5290593790256357
[9.5367431640625e-09],27,False,28,26486_00000,2024-06-29_16-01-58,1719648118,53.16294312477112,2400.5247094631195,271684,sepc622.se.cuhk.edu.hk,137.189.58.22,2400.5247094631195,28,24160,8.681228876113892,1000,231.8853042125702,29000.0,0.0015601408706515858,0.0005584573907803847,0.032837680885131594,0.01749823649924036,0.015807280235088865,0.023631703086751592,0.0012885377251344982,0.00045974322028306786,0.029491162917074473,0.015684983379759567,0.014543733835850784,21,21,21,21,21,7.9712841510772705,1000,218.42248058319092,29000.0,0.0015568772607648866,0.0005600878677644313,0.03280120859719985,0.017530283793153686,0.015824137039213454,0.02366617560495213,0.0012858412378097485,0.0004607610422235887,0.02947727507766253,0.015717243027412762,0.014545673831482125,21,21,21,21,21,36.50968933105469,2000,1990.788762331009,56000.0,1.369520324358174,0.3869298606358011,0.8461533860289233,0.4057513369004805,0.47144212226559284,0.6220368643704335,1.369520324358174,0.3868325677755553,0.8461470471191301,0.40572871559592427,0.47120373294691464,0,15,15,15,24,14.42293930053711,1000,14.42293930053711,1000.0,2.3695210227854666,0.27918427937019136,1.320044013330709,0.49483072030566444,0.18472179254858756,0.5283789164701704,26.17671823501587,1000,26.17671823501587,1000.0,2.3692989177120007,0.27990382653499124,1.3223335088224302,0.49603327594781116,0.18336039942281585,0.5290593790256357
[9.5367431640625e-09],28,False,29,26486_00000,2024-06-29_16-02-51,1719648171,53.28794741630554,2453.812656879425,271684,sepc622.se.cuhk.edu.hk,137.189.58.22,2453.812656879425,29,24160,7.391571044921875,1000,239.27687525749207,30000.0,0.0014110505102466293,0.0004921779703952929,0.03003461824840649,0.015921358559194392,0.015363979707952197,0.022185084412624914,0.0012885377251344982,0.00045974322028306786,0.029491162917074473,0.015684983379759567,0.014543733835850784,22,22,22,22,22,9.187801122665405,1000,227.61028170585632,30000.0,0.001403576267017732,0.0004922443095527251,0.029967332431864467,0.015928526784106906,0.015358857220737402,0.022186579491952452,0.0012858412378097485,0.0004607610422235887,0.02947727507766253,0.015717243027412762,0.014545673831482125,22,22,22,22,22,36.707390546798706,2000,2027.4961528778076,58000.0,1.3702915893607515,0.38693607561184445,0.8463793900146505,0.4057793102441646,0.47142121499879774,0.6220418600157424,1.369520324358174,0.3868325677755553,0.8461470471191301,0.40572871559592427,0.47120373294691464,1,16,16,16,25,14.42293930053711,1000,14.42293930053711,1000.0,2.3695210227854666,0.27918427937019136,1.320044013330709,0.49483072030566444,0.18472179254858756,0.5283789164701704,26.17671823501587,1000,26.17671823501587,1000.0,2.3692989177120007,0.27990382653499124,1.3223335088224302,0.49603327594781116,0.18336039942281585,0.5290593790256357
